year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
2015,Hyundai,Elantra Limited,4.0,27.1486,36.7324,30.7601
2015,Hyundai,Elantra,4.0,26.6835,37.3364,30.6142
2015,Kia,Forte,4.0,26.3151,38.639,30.725
2015,Porsche,Panamera Turbo,8.0,15.4,24.2,18.4
2015,Porsche,Panamera Turbo Executive,8.0,15.3,23.9,18.3
2015,Porsche,Panamera Turbo S,8.0,15.4,24.2,18.4
2015,Porsche,Panamera Turbo S Executive,8.0,15.3,23.9,18.3
1987,Mitsubishi,Space Wagon,4.0,20.0,22.0,21.0
2015,Audi,allroad quattro,4.0,21.0646,27.9892,23.7037
2015,Mercedes-Benz,GLK350,6.0,19.067,25.7838,21.599
2015,Audi,Q5,6.0,23.6266,31.3636,26.5783
2015,Audi,Q5 Hybrid,4.0,24.0075,29.7936,26.3065
2015,Audi,Q5,4.0,19.6619,27.5771,22.5781
2015,Audi,SQ5,6.0,16.7285,23.6581,19.2682
2015,Audi,Q5,6.0,17.8443,25.5746,20.6536
2015,Mercedes-Benz,GLK350 4matic,6.0,18.1702,23.5774,20.2612
2015,Volvo,XC60 AWD,5.0,18.1,25.1,20.6975
2015,Audi,Q7,6.0,15.5983,21.6157,17.8322
1987,Mitsubishi,Space Wagon,4.0,20.0,22.0,21.0
2015,Chevrolet,Spark EV,,128.2,109.2,118.9
2014,Hyundai,Santa Fe Ultimate 2WD,6.0,17.4938,23.0885,19.6348
2014,Hyundai,Santa Fe Ultimate 4WD,6.0,16.5871,21.7018,18.5549
2015,Cadillac,ATS,4.0,19.3376,29.7128,22.9426
2015,Chevrolet,Camaro,8.0,12.9802,19.1604,15.1841
2015,Chevrolet,Camaro,8.0,15.421,24.1608,18.4193
2015,Cadillac,CTS Sedan,6.0,15.5983,23.7762,18.4547
2015,Subaru,Legacy AWD,4.0,26.0464,36.1311,29.7878
2015,Subaru,Legacy AWD,6.0,19.7361,28.7436,22.9762
2015,Porsche,Panamera,6.0,18.3,27.9,21.7
1987,Oldsmobile,Firenza Cruiser,4.0,21.0,29.0,24.0
2015,Porsche,Panamera 4,6.0,18.0,26.9,21.1
2015,Porsche,Panamera S,6.0,17.4965,26.6685,20.7002
2015,Porsche,Panamera 4S,6.0,17.4965,26.6685,20.7002
2015,Porsche,Panamera 4S Executive,6.0,17.184,26.4853,20.4094
2015,Porsche,Panamera GTS,8.0,15.5885,24.1929,18.5588
2015,Hyundai,Tucson 2WD,4.0,20.6427,28.3062,23.5065
2015,Hyundai,Tucson 2WD,4.0,22.9626,28.6751,25.2238
2015,Mercedes-Benz,GLK350,6.0,18.7819,25.3707,21.2673
2015,Hyundai,Tucson AWD,4.0,19.8279,25.2701,21.9557
2015,Hyundai,Tucson AWD,4.0,20.697,25.3015,22.5431
1987,Oldsmobile,Firenza Cruiser,4.0,22.0,30.0,25.0
2014,Mobility Ventures LLC,MV-1,8.0,12.9857,17.6091,14.7727
2015,Porsche,Boxster,6.0,20.5,29.6,23.8
2015,Porsche,Boxster,6.0,21.9,31.9,25.5
2015,Porsche,Cayman,6.0,20.5,29.6,23.8
2015,Porsche,Cayman,6.0,21.9,31.9,25.5
2015,Porsche,Boxster S,6.0,19.7,27.5,22.6
2015,Porsche,Boxster S,6.0,20.8,29.8,24.1
2015,Porsche,Boxster GTS,6.0,19.3636,26.4756,22.0261
2015,Porsche,Boxster GTS,6.0,21.5026,30.6563,24.8403
2015,Porsche,Cayman S,6.0,19.7,27.5,22.6
1987,Oldsmobile,Firenza Cruiser,4.0,22.0,29.0,25.0
2015,Porsche,Cayman S,6.0,20.8,29.8,24.1
2015,Porsche,Cayman GTS,6.0,19.3636,26.4756,22.0261
2015,Porsche,Cayman GTS,6.0,21.5026,30.6563,24.8403
2015,Porsche,911 GT3,6.0,14.7,20.4,16.8
2015,Fiat,500,4.0,27.1065,34.1811,29.8905
2015,Fiat,500,4.0,24.4052,32.4232,27.4612
2015,Fiat,500,4.0,30.7652,39.5481,34.177
2015,Fiat,500,4.0,27.7386,33.8438,30.1893
2015,Fiat,500 Abarth,4.0,24.4052,32.4232,27.4612
2015,Fiat,500 Abarth,4.0,27.7386,33.8438,30.1893
1987,Oldsmobile,Firenza Cruiser,4.0,23.0,33.0,26.0
2015,Porsche,911 Carrera,6.0,18.8,27.3,21.9
2015,Porsche,911 Carrera,6.0,20.2,28.2,23.2
2015,Porsche,911 Carrera Cabriolet,6.0,19.1036,27.13,22.0375
2015,Porsche,911 Carrera S,6.0,18.9514,27.1289,21.9255
2015,Porsche,911 Carrera S,6.0,19.4,27.1,22.2
2015,Porsche,911 Carrera S Cabriolet,6.0,18.8041,26.5097,21.6338
2015,Porsche,911 Carrera S Cabriolet,6.0,19.0,27.2,22.0
2015,Porsche,911 Carrera 4,6.0,19.1036,27.059,22.0164
2015,Porsche,911 Carrera 4,6.0,20.1778,27.611,22.9592
2015,Porsche,911 Carrera 4 Cabriolet,6.0,18.7674,26.1995,21.5137
1987,Plymouth,Colt Vista,4.0,20.0,22.0,21.0
2015,Porsche,911 Carrera 4 Cabriolet,6.0,19.7713,26.8542,22.434
2015,Porsche,911 Carrera 4S,6.0,18.4,26.3,21.2759
2015,Porsche,911 Carrera 4S,6.0,19.1,26.3,21.8
2015,Porsche,911 Carrera 4S Cabriolet,6.0,18.2,25.9,21.0
2015,Porsche,911 Turbo,6.0,17.1697,24.4702,19.8323
2015,Porsche,911 Turbo S,6.0,17.1697,24.4702,19.8323
2015,Porsche,911 Targa 4,6.0,18.3,26.1,21.1
2015,Porsche,911 Targa 4,6.0,19.1,26.4,21.8
2015,Porsche,911 Targa 4S,6.0,17.9,25.5,20.7
2015,Porsche,911 Targa 4S,6.0,18.4,25.4,21.0
1987,Plymouth,Colt Vista,4.0,21.0,26.0,23.0
2015,Ford,Fiesta FWD,4.0,27.1769,36.7344,30.7807
2015,Ford,Fiesta SFE FWD,4.0,27.8788,38.204,31.7389
2015,Ford,Fiesta SFE FWD,3.0,31.4039,42.7072,35.6498
2015,Maserati,GranTurismo,8.0,12.937000000000001,20.656,15.552
2015,Maserati,GranTurismo Convertible,8.0,12.924000000000001,20.212,15.4271
2015,Acura,ILX,4.0,24.3335,35.124,28.2372
2015,Acura,ILX,4.0,21.8,31.0,25.3358
2015,Ford,Fiesta ST FWD,4.0,26.3299,34.5855,29.4985
2015,Ford,Fusion AWD,4.0,21.7237,31.4033,25.2222
2015,Ford,Fusion FWD,4.0,22.4541,33.3709,26.3302
1987,Plymouth,Colt Vista,4.0,20.0,22.0,21.0
2015,Ford,Fusion FWD,4.0,22.294,33.6876,26.2962
2015,Ford,Fusion FWD,4.0,24.9068,37.2695,29.276999999999997
2015,Ford,Fusion FWD,4.0,23.6811,36.0,28.2023
2015,Hyundai,Sonata Hybrid,4.0,35.9031,39.7338,37.5313
2015,Hyundai,Sonata Hybrid Limited,4.0,35.7048,39.601,37.3588
2015,Jaguar,XF AWD,6.0,16.8899,26.8891,20.2843
2015,Lincoln,MKZ AWD,4.0,21.7237,31.4033,25.2222
2015,Lincoln,MKZ FWD,4.0,22.4541,33.3709,26.3302
2015,Maserati,Ghibli V6 SQ4,6.0,15.0631,24.8897,18.3174
2015,Maserati,Ghibli V6,6.0,15.4837,24.5298,18.5645
1985,Oldsmobile,Firenza,6.0,16.0,22.0,18.0
1987,Plymouth,Colt Vista,4.0,21.0,26.0,23.0
2015,Maserati,Quattroporte GTS,8.0,13.4068,21.9835,16.2618
2015,Maserati,Quattroporte SQ4 V6,6.0,14.9861,24.2653,18.101
2015,Kia,Sportage FWD,4.0,20.6005,28.3832,23.5002
2015,Kia,Sportage FWD,4.0,20.402,26.1997,22.6583
2015,Kia,Sportage AWD,4.0,19.4687,25.906999999999996,21.92
2015,Kia,Sportage AWD,4.0,18.6193,24.3317,20.8187
2015,Fiat,500e,,122.4,108.1,115.97399999999999
2014,BMW,i3 BEV,,137.48,111.37,124.3601
2015,Porsche,911 Carrera Cabriolet,6.0,20.5425,28.1607,23.3899
2015,Cadillac,ATS,4.0,21.2261,29.5031,24.293000000000003
1987,Pontiac,Sunbird Wagon,4.0,22.0,30.0,25.0
2015,Cadillac,ATS AWD,4.0,20.402,27.7145,23.1508
2015,Chevrolet,Sonic,4.0,28.5076,39.8665,32.7003
2015,Chevrolet,Sonic RS,4.0,27.0361,33.9787,29.7736
2015,Chevrolet,Sonic,4.0,24.5488,35.3257,28.4552
2015,Chevrolet,Sonic,4.0,26.2591,34.7875,29.5152
2015,Chevrolet,Camaro,6.0,18.6193,29.8379,22.4111
2015,Chevrolet,Camaro,6.0,17.6325,26.7448,20.8255
2015,Chevrolet,Camaro,6.0,16.8143,27.8519,20.4636
2015,Chevrolet,Camaro,8.0,15.6781,23.8503,18.5362
2015,Chevrolet,Camaro,8.0,11.6798,17.7957,13.8166
1987,Pontiac,Sunbird Wagon,4.0,22.0,29.0,25.0
2015,Chevrolet,Camaro,8.0,13.9868,18.6672,15.7656
2015,Cadillac,CTS Sedan,6.0,18.3949,28.6751,21.9334
2015,Chevrolet,Sonic 5,4.0,28.5076,39.8665,32.7003
2015,Chevrolet,Sonic 5 RS,4.0,27.0361,33.9787,29.7736
2015,Chevrolet,Sonic 5,4.0,24.5488,35.3257,28.4552
2015,Chevrolet,Sonic 5,4.0,26.2591,34.7875,29.5152
2015,Jaguar,XJ AWD,6.0,16.0555,24.4704,18.9949
2015,Jaguar,XJL AWD,6.0,15.9794,24.401,18.9175
2015,Jaguar,XJ FFV,8.0,14.8331,23.0111,17.657
1987,Pontiac,Sunbird Wagon,4.0,23.0,33.0,26.0
2015,Jaguar,XJL FFV,8.0,14.8331,23.0111,17.657
2015,Jaguar,XJ FFV,6.0,17.9451,27.0956,21.1609
2015,Jaguar,XJL FFV,6.0,16.5871,27.0956,20.0939
2015,Kia,Soul,4.0,23.974,30.0427,26.3712
2015,Kia,Soul,4.0,23.6858,30.1109,26.2017
2015,Kia,Soul ECO dynamics,4.0,24.1899,30.5201,26.6801
2015,Kia,Soul,4.0,23.3345,30.6622,26.1463
2015,Mitsubishi,Outlander 2WD,4.0,24.6933,30.6795,27.0702
2015,Mitsubishi,Outlander Sport 2WD,4.0,23.5584,29.5168,25.9122
2015,Mitsubishi,Outlander Sport 2WD,4.0,25.2053,32.399,28.0033
1987,Subaru,Wagon,4.0,19.0,22.0,20.0
2015,BMW,X4 xDrive28i,4.0,20.0637,28.0067,22.9989
2015,BMW,X4 xDrive35i,6.0,18.6153,26.7146,21.5562
2015,Mercedes-Benz,GLK350 4matic,6.0,18.2451,24.7476,20.6917
2015,Mitsubishi,Outlander 4WD,4.0,23.7167,29.163,25.8927
2015,Mitsubishi,Outlander 4WD,6.0,20.3666,27.7174,23.1266
2015,Mitsubishi,Outlander Sport 4WD,4.0,24.3839,30.4209,26.775
2015,Chevrolet,Volt,4.0,34.9,39.7,36.9
2014,Mercedes-Benz,B-Class Electric Drive,,84.56,82.81,83.7634
2015,Nissan,370Z,6.0,18.6998,25.8858,21.3693
2015,Nissan,370Z,6.0,17.7678,25.5498,20.5899
1987,Subaru,Wagon,4.0,21.0,24.0,22.0
2015,Nissan,370Z Roadster,6.0,18.12,24.7392,20.6003
2015,Nissan,370Z Roadster,6.0,17.3352,24.4556,19.9489
2015,Cadillac,ATS,4.0,21.2585,32.6062,25.206
2015,Lamborghini,Aventador Coupe,12.0,10.6055,18.4729,13.1199
2015,Lamborghini,Aventador Roadster,12.0,9.7957,16.2453,11.9264
2015,Lamborghini,Veneno Roadster,12.0,10.6353,16.9743,12.7836
2015,Mercedes-Benz,C250 Coupe,4.0,21.505,31.473000000000003,25.0794
2015,Mercedes-Benz,C63 AMG Coupe,8.0,13.2131,19.3011,15.3988
2015,Cadillac,CTS Sedan AWD,4.0,19.0,27.7145,22.0
2015,Ford,Fusion Hybrid FWD,4.0,43.8218,40.861,42.438
1987,Subaru,Wagon,4.0,21.0,26.0,23.0
2015,Mazda,3 4-Door,4.0,29.2748,40.6654,33.497
2015,Mazda,3 4-Door,4.0,29.8946,41.1906,34.1032
2015,Mazda,3 4-Door,4.0,27.9646,38.8185,31.9896
2015,Mazda,3 4-Door,4.0,28.8679,39.8955,32.9688
2015,Mazda,3 4-Door,4.0,25.1926,36.8013,29.3603
2015,Mazda,3 5-Door,4.0,28.8583,39.9366,32.9744
2015,Mazda,3 5-Door,4.0,29.5492,39.9328,33.465
2015,Mazda,3 5-Door,4.0,27.3198,36.6,30.8385
2015,Mazda,3 5-Door,4.0,28.47,38.9632,32.3961
2015,Mazda,3 5-Door,4.0,25.549,35.3929,29.2042
1987,Subaru,Wagon,4.0,22.0,28.0,24.0
2015,Lincoln,MKZ AWD,6.0,18.0201,25.5781,20.7837
2015,Lincoln,MKZ FWD,6.0,18.3949,27.0956,21.5019
2015,Lincoln,MKZ Hybrid FWD,4.0,41.0,39.0,40.0
2015,Mercedes-Benz,SLK250,4.0,22.6723,32.6265,26.2804
2015,Mercedes-Benz,SLK250,4.0,22.4541,32.3554,26.04
2015,Aston Martin,V12 Vantage S,12.0,12.0366,18.3154,14.2321
2015,Jaguar,XF,6.0,18.1702,27.7145,21.5024
2015,Ford,Fusion Energi Plug-in Hybrid,4.0,40.4488,36.2655,38.4528
2015,Porsche,Panamera S E-Hybrid,6.0,22.7,29.3,25.2605
2014,BMW,i3 REX,2.0,41.4544,37.318000000000005,39.485
1987,Subaru,Wagon 4WD Turbo,4.0,18.0,21.0,19.0
2015,Mercedes-Benz,SL550,8.0,17.4938,24.2623,20.0052
2015,Mercedes-Benz,SL65 AMG,12.0,14.0639,21.055999999999997,16.5347
2015,Mercedes-Benz,SLK350,6.0,21.2117,28.949,24.1117
2015,Porsche,911 Carrera 4S Cabriolet,6.0,18.5445,26.0617,21.3106
2015,BMW,228i,4.0,23.4686,35.7478,27.7594
2015,Infiniti,Q60 Convertible,6.0,17.5204,25.549,20.406
2015,Infiniti,Q60 Convertible,6.0,16.4354,24.0541,19.1673
2015,Infiniti,Q60,6.0,17.3431,25.3015,20.2027
2015,Infiniti,Q60,6.0,18.7513,26.8544,21.6975
2015,Infiniti,Q60 AWD,6.0,17.6894,25.1747,20.4219
1987,Subaru,Wagon 4WD Turbo,4.0,19.0,23.0,21.0
2015,Mercedes-Benz,C350 4matic Coupe,6.0,19.4391,27.0956,22.2711
2015,Mercedes-Benz,C350 Coupe,6.0,20.1596,28.3235,23.1641
2015,Volkswagen,Eos,4.0,21.7634,30.1121,24.8658
2015,BMW,320i,4.0,23.503,35.9751,27.8474
2015,Buick,Verano,4.0,21.1383,31.9484,24.935
2015,Kia,Rio,4.0,26.7328,37.1586,30.5958
2015,Kia,Rio,4.0,27.000999999999998,37.0539,30.7559
2015,Toyota,Yaris,4.0,30.1704,35.5943,32.3915
2015,Toyota,Yaris,4.0,30.4308,37.3315,33.1918
2015,Volkswagen,CC 4motion,6.0,16.9415,25.219,19.8774
1985,Peugeot,505,4.0,18.0,19.0,18.0
1987,Toyota,Camry Wagon,4.0,22.0,28.0,24.0
2015,Volkswagen,CC,4.0,21.8993,30.831,25.1821
2015,Volkswagen,CC,4.0,20.6665,31.8238,24.5378
2015,Volkswagen,Passat,4.0,24.1899,35.2585,28.1693
2015,Volkswagen,Passat,4.0,29.6183,41.9168,34.1237
2015,Volkswagen,Passat,4.0,24.3335,35.7288,28.4112
2015,Hyundai,Sonata,4.0,22.5269,31.6768,25.8925
2015,Fiat,500 L,4.0,23.6858,32.8297,27.0799
2015,Fiat,500 L,4.0,25.4066,32.8973,28.3071
2015,Fiat,500 L,4.0,22.0898,30.2473,25.141
2015,Dodge,Journey FWD,4.0,18.5445,25.7164,21.2058
1987,Toyota,Camry Wagon,4.0,23.0,31.0,26.0
2015,Dodge,Journey FWD,6.0,16.5112,25.0247,19.4959
2015,Volkswagen,Tiguan,4.0,20.5496,25.7855,22.6161
2015,Chevrolet,Equinox AWD,4.0,20.4354,28.6736,23.4698
2015,Dodge,Journey AWD,6.0,16.2076,23.7067,18.8976
2015,Volkswagen,Tiguan 4motion,4.0,20.3807,25.8019,22.5089
2015,Mercedes-Benz,GL550 4matic,8.0,13.447000000000001,17.8002,15.1099
2015,Mercedes-Benz,ML350 4matic,6.0,17.4938,22.3839,19.4011
2015,Cadillac,ELR,4.0,31.0,35.0,33.0
2015,Chevrolet,Corvette,8.0,17.1866,28.6686,20.9651
2015,Mercedes-Benz,SL400,6.0,19.9584,27.0956,22.6423
1987,Toyota,Tercel Wagon 2WD,4.0,25.0,28.0,26.0
2015,Audi,A3,4.0,31.1996,43.0359,35.6064
2015,BMW,228i,4.0,21.9214,34.0405,26.1034
2015,BMW,228i xDrive,4.0,22.9234,35.0269,27.1443
2015,BMW,M235i,6.0,21.0376,32.0038,24.8728
2015,BMW,M235i,6.0,19.0667,27.9268,22.2421
2015,BMW,M235i xDrive,6.0,20.0361,30.2771,23.6333
2015,Volkswagen,Beetle Convertible,4.0,23.974,32.2876,27.1159
2015,Volkswagen,Beetle Convertible,4.0,22.7135,28.5529,25.0157
2015,Volkswagen,Beetle Convertible,4.0,22.698,30.6082,25.685
2015,Acura,TLX,4.0,24.0,35.0,28.0
1987,Toyota,Tercel Wagon 2WD,4.0,25.0,33.0,28.0
2015,BMW,328i,4.0,22.9781,35.4361,27.2965
2015,BMW,328i,4.0,21.9214,34.0405,26.1034
2015,BMW,328i xDrive,4.0,22.2558,33.24,26.1434
2015,BMW,320i xDrive,4.0,22.9234,35.0269,27.1443
2015,BMW,428i Coupe,4.0,21.9214,34.0405,26.1034
2015,BMW,428i xDrive Coupe,4.0,22.2558,33.24,26.1434
2015,Hyundai,Veloster,4.0,27.3037,35.5534,30.4871
2015,Hyundai,Veloster,4.0,26.1314,35.0261,29.5028
2015,Hyundai,Veloster,4.0,23.7579,31.133000000000003,26.5927
2015,Hyundai,Veloster,4.0,24.1899,33.3709,27.6078
1987,Toyota,Tercel Wagon 4WD,4.0,21.0,23.0,22.0
2015,Lexus,IS 350 AWD,6.0,18.5845,26.2343,21.3914
2015,Lexus,IS 250 AWD,6.0,19.9953,27.1644,22.69
2015,Lexus,IS 350,6.0,19.1658,28.0,22.0
2015,Lexus,IS 250,6.0,21.1625,30.1762,24.4488
2015,Mercedes-Benz,C400 4matic,6.0,21.0648,28.538,23.8787
2015,Volkswagen,Beetle,4.0,23.7579,32.6943,27.0899
2015,Volkswagen,Beetle,4.0,24.7637,32.6943,27.798000000000002
2015,Volkswagen,Beetle,4.0,23.6856,29.5929,26.0232
2015,Volkswagen,Beetle,4.0,22.698,30.6082,25.685
2015,Volkswagen,Golf,4.0,25.3353,37.0021,29.5244
1987,Toyota,Tercel Wagon 4WD,4.0,23.0,28.0,25.0
2015,Volkswagen,Jetta,4.0,23.5744,31.866999999999997,26.7012
2015,Volkswagen,Jetta,4.0,22.895,32.6159,26.4413
2015,Volkswagen,Golf,4.0,31.1996,43.0359,35.6064
2015,Volkswagen,Golf,4.0,25.264,36.0643,29.1989
2015,Volkswagen,Golf,4.0,30.4456,44.9367,35.6137
2015,Volkswagen,Jetta,4.0,30.6516,45.6549,35.9711
2015,BMW,528i xDrive,4.0,22.2558,33.24,26.1434
2015,BMW,535i,6.0,19.9942,30.6494,23.7022
2015,BMW,535i xDrive,6.0,19.782,29.1395,23.1236
2015,Chrysler,200,4.0,23.0351,36.0,27.6966
1987,Volkswagen,Fox GL Wagon,4.0,23.0,27.0,25.0
2015,Chrysler,200,6.0,18.9925,31.5409,23.1342
2015,Chrysler,200 AWD,6.0,18.3197,28.8804,21.928
2015,Dodge,Challenger,8.0,15.9033,25.2316,19.0771
2015,Dodge,Challenger,8.0,15.0631,23.4287,17.9468
2015,Volkswagen,Passat,4.0,29.8256,43.5614,34.7575
2015,BMW,328i xDrive Gran Turismo,4.0,22.2558,33.24,26.1434
2015,Cadillac,XTS AWD,6.0,17.1167,26.3377,20.3177
2015,Chrysler,300,6.0,18.9925,30.6564,22.916
2015,Chrysler,300,8.0,15.9033,25.2316,19.0771
2015,Dodge,Charger,6.0,18.9925,30.6564,22.916
1987,Volkswagen,Quantum Syncro Wagon,5.0,15.0,20.0,17.0
2015,Dodge,Charger,8.0,15.9033,25.2316,19.0771
2015,BMW,328i xDrive Sports Wagon,4.0,22.2558,33.24,26.1434
2015,Chevrolet,Express 2500 2WD Conversion Cargo,8.0,10.1563,15.0536,11.8981
2015,Chevrolet,Express 2500 2WD Conversion Cargo,8.0,10.2355,15.2672,12.0179
2015,GMC,Savana 2500 2WD Conversion (cargo),8.0,10.1563,15.0536,11.8981
2015,GMC,Savana 2500 2WD Conversion (cargo),8.0,10.2355,15.2672,12.0179
2015,Chevrolet,Express 2500 2WD Passenger,8.0,10.7097,15.7651,12.5157
2015,Chevrolet,Express 3500 2WD Passenger,8.0,10.5335,15.5396,12.3194
2015,Chevrolet,Express 2500 2WD Passenger,8.0,11.1823,16.546,13.0921
2015,Chevrolet,Express 3500 2WD Passenger,8.0,11.1445,16.5068,13.0526
1987,Volkswagen,Quantum Wagon,5.0,16.0,20.0,18.0
2015,Chevrolet,Express 2500 2WD Passenger,8.0,10.7097,15.7651,12.5157
2015,Chevrolet,Express 3500 2WD Passenger,8.0,10.5851,15.6356,12.3854
2015,GMC,Savana 2500 2WD (Passenger),8.0,10.7097,15.7651,12.5157
2015,GMC,Savana 3500 2WD (Passenger),8.0,10.5563,15.5689,12.3449
2015,GMC,Savana 2500 2WD (Passenger),8.0,11.1823,16.546,13.0921
2015,GMC,Savana 3500 2WD (Passenger),8.0,11.1618,16.5247,13.0707
2015,GMC,Savana 2500 2WD (Passenger),8.0,10.7097,15.7651,12.5157
2015,GMC,Savana 3500 2WD (Passenger),8.0,10.6113,15.6629,12.4128
2015,Mazda,5,4.0,21.4863,27.6831,23.8931
2015,Jeep,Cherokee FWD,4.0,21.505,30.5883,24.8219
1987,Volkswagen,Quantum Wagon,5.0,17.0,22.0,19.0
2015,Jeep,Cherokee FWD,6.0,20.6601,28.9483,23.7156
2015,Jeep,Cherokee FWD,4.0,21.505,30.5883,24.8219
2015,Mazda,CX-9 2WD,6.0,16.8911,23.8627,19.448
2015,Jeep,Wrangler 4WD,6.0,16.6628,21.125999999999998,18.4133
2015,Jeep,Wrangler 4WD,6.0,16.5112,21.4759,18.4283
2015,Jeep,Wrangler Unlimited 4WD,6.0,15.9033,20.0743,17.5436
2015,Jeep,Wrangler Unlimited 4WD,6.0,15.6746,20.7057,17.5989
2015,Jeep,Cherokee 4WD,4.0,20.8431,28.2635,23.6355
2015,Jeep,Cherokee 4WD,6.0,20.2543,27.6797,23.035
2015,Jeep,Cherokee 4WD Active Drive II,4.0,20.697,27.233,23.2029
1985,Peugeot,505,4.0,17.0,22.0,19.0
1987,Audi,5000 CS quattro Wagon,5.0,15.0,23.0,18.0
2015,Jeep,Cherokee Trailhawk 4WD,4.0,19.4391,25.1281,21.6442
2015,Jeep,Cherokee Trailhawk 4WD,6.0,19.215999999999998,26.1305,21.8135
2015,Jeep,Cherokee 4WD,4.0,20.8431,28.2635,23.6355
2015,Mazda,CX-9 4WD,6.0,16.3919,21.9443,18.4981
2015,Jeep,Grand Cherokee 2WD,6.0,17.4185,24.7476,20.0968
2015,Jeep,Grand Cherokee 2WD,8.0,14.140999999999998,22.0349,16.8588
2015,Mercedes-Benz,ML350,6.0,18.1702,23.5677,20.258
2015,Dodge,Durango AWD,6.0,16.8899,23.9152,19.4627
2015,Jeep,Grand Cherokee 4WD,6.0,16.8899,23.9152,19.4627
2015,Jeep,Grand Cherokee SRT8 4WD,8.0,12.747,18.6672,14.869000000000002
1987,Audi,5000S Wagon,5.0,15.0,20.0,17.0
2015,Jeep,Grand Cherokee 4WD,8.0,13.6005,20.1445,15.929
2015,Mercedes-Benz,ML350 4matic,6.0,17.4938,22.3839,19.4011
2015,Mercedes-Benz,GL350 Bluetec 4matic,6.0,19.067,25.9926,21.6646
2015,Audi,S3,4.0,23.1833,30.7065,26.055999999999997
2015,BMW,435i Convertible,6.0,19.9942,30.6494,23.7022
2015,BMW,435i xDrive Convertible,6.0,19.782,29.1395,23.1236
2015,Ford,Fiesta FWD,4.0,27.5985,36.0643,30.8582
2015,Audi,Q3 quattro,4.0,19.7028,28.0105,22.7375
2015,Audi,Q3,4.0,19.6619,28.538,22.8617
2015,BMW,335i,6.0,21.0376,32.0038,24.8728
1987,Audi,5000S Wagon,5.0,17.0,23.0,19.0
2015,BMW,335i,6.0,20.2319,30.0026,23.706
2015,BMW,335i xDrive,6.0,20.0361,30.2771,23.6333
2015,BMW,335i xDrive,6.0,19.5185,28.285999999999998,22.6823
2015,BMW,428i Coupe,4.0,22.9781,35.4361,27.2965
2015,BMW,435i Coupe,6.0,21.0376,32.0038,24.8728
2015,BMW,435i Coupe,6.0,20.2319,30.0026,23.706
2015,BMW,435i xDrive Coupe,6.0,20.0361,30.2771,23.6333
2015,BMW,435i xDrive Coupe,6.0,19.5185,28.285999999999998,22.6823
2015,Mitsubishi,Lancer,4.0,24.561,34.0997,28.0979
2015,Mitsubishi,Lancer,4.0,25.8187,33.9162,28.9265
1987,Audi,5000S Wagon,5.0,16.0,20.0,18.0
2015,Mitsubishi,Lancer,4.0,22.4717,30.9745,25.6389
2015,Mitsubishi,Lancer,4.0,22.9698,30.1645,25.7316
2015,Mitsubishi,Lancer AWD,4.0,22.3028,28.5558,24.7407
2015,Volkswagen,Jetta,4.0,31.4045,44.6752,36.2501
2015,BMW,550i,8.0,16.6769,24.9327,19.597
2015,BMW,550i xDrive,8.0,16.3717,24.5799,19.267
2015,Cadillac,CTS Sedan,4.0,20.4224,30.1206,23.8828
2015,Dodge,Challenger,6.0,18.9925,30.0,22.916
2015,Dodge,Challenger SRT8,8.0,14.9865,24.8169,18.2374
2015,Dodge,Challenger,8.0,13.9868,22.5931,16.8804
1987,Audi,5000S Wagon,5.0,16.0,22.0,18.0
2015,Dodge,Challenger SRT8,8.0,13.9868,22.5931,16.8804
2015,Dodge,Challenger,8.0,14.9865,24.8169,18.2374
2015,Kia,Optima Hybrid,4.0,35.9031,39.7338,37.5313
2015,Kia,Optima Hybrid EX,4.0,35.241,38.8034,36.7597
2015,BMW,335i xDrive Gran Turismo,6.0,20.0361,30.2771,23.6333
2015,BMW,550i xDrive Gran Turismo,8.0,15.7286,24.0457,18.628
2015,BMW,750i,8.0,16.6769,24.9327,19.597
2015,BMW,750i xDrive,8.0,15.7286,24.0457,18.628
2015,BMW,750Li xDrive,8.0,15.7286,24.0457,18.628
2015,BMW,Alpina B7 SWB xDrive,8.0,15.7286,24.0457,18.628
1987,Buick,Century Wagon,4.0,18.0,26.0,21.0
2015,BMW,Alpina B7 LWB xDrive,8.0,15.7286,24.0457,18.628
2015,Chevrolet,SS,8.0,14.0639,21.125999999999998,16.5541
2015,Dodge,Charger SRT8,8.0,14.9865,24.8169,18.2374
2015,Toyota,Tacoma 2WD,6.0,16.2076,20.8459,18.011
2015,Toyota,Tacoma 2WD,4.0,20.8442,24.724,22.428
2015,Toyota,Tacoma 2WD,6.0,17.1002,21.3746,18.7912
2015,Toyota,Tacoma 2WD,4.0,19.215999999999998,23.8586,21.0601
2015,Toyota,Tacoma 4WD,6.0,15.3515,18.9658,16.7915
2015,Toyota,Tacoma 4WD,4.0,18.2451,20.3962,19.1541
2015,Toyota,Tacoma 4WD,6.0,15.9794,20.7057,17.8087
1987,Buick,Century Wagon,6.0,17.0,22.0,19.0
2015,Toyota,Tacoma 4WD,4.0,17.9451,20.9071,19.1671
2015,Chrysler,Town and Country,6.0,17.1167,25.0939,19.974
2015,Dodge,Grand Caravan,6.0,17.1167,25.0939,19.974
2015,Honda,Odyssey,6.0,19.067,27.7145,22.1815
2015,Ram,C/V Tradesman,6.0,17.6444,25.7855,20.5664
